datetime;consumption_MW
2010-01-01 00:00:00;3803.0
2010-01-01 01:00:00;3673.0
2010-01-01 02:00:00;3528.0
2010-01-01 03:00:00;3391.0
2010-01-01 04:00:00;3302.0
2010-01-01 05:00:00;3297.0
2010-01-01 06:00:00;3391.0
2010-01-01 07:00:00;3501.0
2010-01-01 08:00:00;3589.0
2010-01-01 09:00:00;3681.0
2010-01-01 10:00:00;3915.0
2010-01-01 11:00:00;4077.0
2010-01-01 12:00:00;4156.0
2010-01-01 13:00:00;4162.0
2010-01-01 14:00:00;4183.0
2010-01-01 15:00:00;4263.0
2010-01-01 16:00:00;4625.0
2010-01-01 17:00:00;4966.0
2010-01-01 18:00:00;4918.0
2010-01-01 19:00:00;4657.0
2010-01-01 20:00:00;4392.0
2010-01-01 21:00:00;4139.0
2010-01-01 22:00:00;3897.0
2010-01-01 23:00:00;3684.0
2010-01-02 00:00:00;3430.0
2010-01-02 01:00:00;3264.0
2010-01-02 02:00:00;3171.0
2010-01-02 03:00:00;3153.0
2010-01-02 04:00:00;3180.0
2010-01-02 05:00:00;3263.0
2010-01-02 06:00:00;3453.0
2010-01-02 07:00:00;3735.0
2010-01-02 08:00:00;4039.0
2010-01-02 09:00:00;4269.0
2010-01-02 10:00:00;4428.0
2010-01-02 11:00:00;4447.0
2010-01-02 12:00:00;4426.0
2010-01-02 13:00:00;4346.0
2010-01-02 14:00:00;4319.0
2010-01-02 15:00:00;4436.0
2010-01-02 16:00:00;4837.0
2010-01-02 17:00:00;5308.0
2010-01-02 18:00:00;5191.0
2010-01-02 19:00:00;4835.0
2010-01-02 20:00:00;4535.0
2010-01-02 21:00:00;4218.0
2010-01-02 22:00:00;4047.0
2010-01-02 23:00:00;3806.0
2010-01-03 00:00:00;3532.0
2010-01-03 01:00:00;3375.0
2010-01-03 02:00:00;3258.0
2010-01-03 03:00:00;3228.0
2010-01-03 04:00:00;3258.0
2010-01-03 05:00:00;3315.0
2010-01-03 06:00:00;3487.0
2010-01-03 07:00:00;3732.0
2010-01-03 08:00:00;3993.0
2010-01-03 09:00:00;4278.0
2010-01-03 10:00:00;4463.0
2010-01-03 11:00:00;4479.0
2010-01-03 12:00:00;4437.0
2010-01-03 13:00:00;4372.0
2010-01-03 14:00:00;4387.0
2010-01-03 15:00:00;4482.0
2010-01-03 16:00:00;4931.0
2010-01-03 17:00:00;5477.0
2010-01-03 18:00:00;5352.0
2010-01-03 19:00:00;5055.0
2010-01-03 20:00:00;4709.0
2010-01-03 21:00:00;4408.0
2010-01-03 22:00:00;4054.0
2010-01-03 23:00:00;3766.0
2010-01-04 00:00:00;3556.0
2010-01-04 01:00:00;3407.0
2010-01-04 02:00:00;3385.0
2010-01-04 03:00:00;3366.0
